zipcode,region,state_ut,country,latitude,longitude,post_office
110001,New Delhi,Delhi,India,28.6369,77.2183,New Delhi G.P.O.
110002,New Delhi,Delhi,India,28.6453,77.2456,Civic Centre
110003,Central Delhi,Delhi,India,28.6431,77.2197,Pandara Road
110004,Central Delhi,Delhi,India,28.6453,77.2128,Rashtrapati Bhawan
110005,Central Delhi,Delhi,India,28.6551,77.1833,Bank Street (Central Delhi)
110006,North Delhi,Delhi,India,28.6453,77.2128,Baratooti
110007,North Delhi,Delhi,India,28.6764,77.2074,Delhi University
110008,Central Delhi,Delhi,India,28.6453,77.2128,Patel Nagar East
110009,North West Delhi,Delhi,India,28.7121,77.206,Gujranwala Colony
110010,South West Delhi,Delhi,India,28.7552,77.1485,R R Hospital
110011,Central Delhi,Delhi,India,28.6109,77.1792,South Avenue
110012,Central Delhi,Delhi,India,28.6109,77.1792,Inderpuri
110013,South Delhi,Delhi,India,28.5878,77.2541,Hazrat Nizamuddin
110014,South Delhi,Delhi,India,28.6109,77.1792,Jeevan Nagar
110015,West Delhi,Delhi,India,28.6109,77.1792,Ramesh Nagar H.O
110016,South West Delhi,Delhi,India,28.5531,77.1916,Green Park Market
110017,South Delhi,Delhi,India,28.5189,77.2131,Panchsheel Enclave
110018,West Delhi,Delhi,India,28.6396,77.0884,Vikas Puri
110019,South Delhi,Delhi,India,28.6109,77.1792,Chittranjan Park
110020,New Delhi,Delhi,India,28.5345,77.2779,F F C Okhla
110021,South West Delhi,Delhi,India,28.5818,77.1793,Anand Niketan
110022,South West Delhi,Delhi,India,28.5806,77.2201,R K Puram Sect-5
110023,South West Delhi,Delhi,India,28.5806,77.2201,Kidwai Nagar West
110024,South Delhi,Delhi,India,28.5733,77.2402,Lajpat Nagar (South Delhi)
110025,South Delhi,Delhi,India,28.5672,77.2725,Abul Fazal Enclave-I
110026,West Delhi,Delhi,India,28.6709,77.141,Punjabi Bagh
110027,West Delhi,Delhi,India,28.5806,77.2201,Subhash Nagar West
110028,South West Delhi,Delhi,India,28.5806,77.2201,Naraina Village
110029,New Delhi,Delhi,India,28.565,77.1972,Nauroji Nagar
110030,South West Delhi,Delhi,India,28.52,77.1803,Mehrauli
110031,East Delhi,Delhi,India,28.6548,77.2752,Gandhi Nagar (East Delhi)
110032,North East Delhi,Delhi,India,28.6875,77.2856,Babarpur (North East Delhi)
110033,North West Delhi,Delhi,India,28.7192,77.1505,Jahangir Puri D Block
110034,North West Delhi,Delhi,India,28.7192,77.1505,Saraswati Vihar
110035,North West Delhi,Delhi,India,28.6772,77.1573,INDERLOK
110036,North West Delhi,Delhi,India,28.8381,77.17,Tajpur Kalan
110037,South West Delhi,Delhi,India,28.5437,77.1282,Mahipalpur
110038,South West Delhi,Delhi,India,28.7192,77.1505,A F Rajokari
110039,North West Delhi,Delhi,India,28.8311,77.05,Ghoga
110040,North West Delhi,Delhi,India,28.8138,77.0739,Sanoth
110041,West Delhi,Delhi,India,28.6735,77.014,Nangloi - II
110042,North West Delhi,Delhi,India,28.7581,77.1309,Siraspur
110043,New Delhi,Delhi,India,28.6109,77.214,Gopal Nagar
110044,South Delhi,Delhi,India,28.5027,77.3084,Lal Kuan
110045,West Delhi,Delhi,India,28.6035,77.0894,Mahavir Enclave
110046,South West Delhi,Delhi,India,28.5921,77.1056,Sagarpur
110047,South West Delhi,Delhi,India,28.672,77.0637,Arjungarh
110048,South Delhi,Delhi,India,28.5638,77.2236,Greater Kailash
110049,South Delhi,Delhi,India,28.672,77.0637,Sadiq Nagar
110050,South Delhi,Delhi,India,28.681,77.247,Safdarjung Sorting Delivery Office
110051,East Delhi,Delhi,India,28.681,77.247,Azad Nagar (East Delhi)
110052,North West Delhi,Delhi,India,28.681,77.247,Satyawati Nagar
110053,North East Delhi,Delhi,India,28.6866,77.2732,Bhajan Pura
110054,North Delhi,Delhi,India,28.6804,77.2263,Civil Lines (North Delhi)
110055,Central Delhi,Delhi,India,28.6417,77.2132,Pahar Ganj
110056,North West Delhi,Delhi,India,28.681,77.247,Shakur Basti Depot
110057,South West Delhi,Delhi,India,28.681,77.247,Vasant Vihar-1
110058,West Delhi,Delhi,India,28.681,77.247,D.E.S.U. Colony
110059,West Delhi,Delhi,India,28.681,77.247,Matiala
110060,Central Delhi,Delhi,India,28.5329,77.2004,Rajender Nagar
110061,South West Delhi,Delhi,India,28.5346,77.0536,Shahbad Mohammadpur
110062,South Delhi,Delhi,India,28.508,77.2294,Talimabad
110063,West Delhi,Delhi,India,28.5329,77.2004,Madipur Village
110064,West Delhi,Delhi,India,28.5329,77.2004,Hari Nagar (West Delhi)
110065,South Delhi,Delhi,India,28.5619,77.2553,Sant Nagar (South Delhi)
110066,South West Delhi,Delhi,India,28.5329,77.2004,R K Puram West
110067,South West Delhi,Delhi,India,28.5553,77.1743,JNU New Campus
110068,South West Delhi,Delhi,India,28.5724,77.0274,Maidan Garhi
110069,Central Delhi,Delhi,India,28.5329,77.2004,Union Public Service Commission
110070,South West Delhi,Delhi,India,28.5439,77.1523,Vasant Kunj
110071,West Delhi,Delhi,India,28.5458,77.0784,Qutub Vihar
110072,South West Delhi,Delhi,India,28.6526,76.9521,Jharoda Kalan
110073,West Delhi,Delhi,India,28.6553,77.0657,Dhansa
110074,South West Delhi,Delhi,India,28.5724,77.0274,Dera
110075,South West Delhi,Delhi,India,28.5458,77.0784,Amberhai
110076,South Delhi,Delhi,India,28.5339,77.3025,Madanpur Khadar
110077,West Delhi,Delhi,India,28.5458,77.0784,Palam Extn (Harijan Basti)
110078,West Delhi,Delhi,India,28.6081,77.0193,GGSIP University
110080,South Delhi,Delhi,India,28.7441,77.0732,Sangam Vihar
110081,North West Delhi,Delhi,India,28.7759,76.9649,Punjab Khor
110082,North West Delhi,Delhi,India,28.7755,77.0997,Khera Khurd
110083,North West Delhi,Delhi,India,28.7441,77.0732,Mangolpuri S Block
110084,North Delhi,Delhi,India,28.7557,77.1994,Burari
110085,North West Delhi,Delhi,India,28.7201,77.1027,Rohini Sector-7
110086,North West Delhi,Delhi,India,28.7441,77.0732,Prem Nagar
110087,West Delhi,Delhi,India,28.7441,77.0732,Jwala Puri
110088,North West Delhi,Delhi,India,28.7219,77.159,Haiderpur
110089,North West Delhi,Delhi,India,28.7441,77.0732,Rohini Sector 15
110090,North East Delhi,Delhi,India,28.6114,77.2982,Shriram Colony Rajeev Nagar
110091,East Delhi,Delhi,India,28.6063,77.3045,Mayur Vihar Ph-I
110092,East Delhi,Delhi,India,28.6266,77.2794,Shakarpur
110093,North East Delhi,Delhi,India,28.6114,77.2982,Sunder Nagari
110094,North West Delhi,Delhi,India,28.6114,77.2982,Sabhapur
110095,East Delhi,Delhi,India,28.6114,77.2982,Dilshad Garden
110096,East Delhi,Delhi,India,28.6114,77.2982,Mayur Vihar Ph-III
110097,South West Delhi,Delhi,India,28.6114,77.2982,Kapashera.
110098,New Delhi,Delhi,India,28.6114,77.2982,AMPC Delivery
110100,Central Delhi,Delhi,India,28.6563,77.1366,Foreign Post Delhi IBC
121001,Faridabad,Haryana,India,28.4873,77.1724,Faridabad NIT H.O
121002,Faridabad,Haryana,India,28.4017,77.3766,Kheri Kalan
121003,Faridabad,Haryana,India,28.4651,77.3329,Tilpat
121004,Faridabad,Haryana,India,28.3327,77.3548,Baroli
121005,Faridabad,Haryana,India,28.4873,77.1724,Jawahar Colony Faridabad
121006,Faridabad,Haryana,India,28.4873,77.1724,Faridabad Sector 8
121007,Faridabad,Haryana,India,28.4873,77.1724,Faridabad Sector 12
121008,Faridabad,Haryana,India,28.4873,77.1724,Faridabad Sector 29
121009,Faridabad,Haryana,India,28.4873,77.1724,Surajkund Faridabad
121010,Faridabad,Haryana,India,28.4873,77.1724,SECTOR-46
121012,Faridabad,Haryana,India,28.4873,77.1724,Sector-21D
121013,Faridabad,Haryana,India,28.4873,77.1724,Sec-91
121014,Faridabad,Haryana,India,28.4873,77.1724,Greater Faridabad
121015,Faridabad,Haryana,India,28.4873,77.1724,Sector 55
121101,Faridabad,Haryana,India,28.3257,77.4665,Chandpur
121102,Faridabad,Haryana,India,28.3327,77.3548,Chirwari
121103,Faridabad,Haryana,India,27.9993,77.2233,Hurithal
121105,Faridabad,Haryana,India,28.3327,77.3548,Bahin
121106,Faridabad,Haryana,India,28.3327,77.3548,Andhop
121107,Faridabad,Haryana,India,27.9594,77.4552,Hassanpur
122001,Gurgaon,Haryana,India,28.418,76.9839,New Colony (Gurgaon)
122002,Gurgaon,Haryana,India,28.418,76.9839,DLF QE
122003,Gurgaon,Haryana,India,28.418,76.9839,Jharsa
122004,Gurgaon,Haryana,India,28.4348,77.0034,Khandsa
122005,Gurgaon,Haryana,India,28.418,76.9839,Air Force
122006,Gurgaon,Haryana,India,28.4592,76.985,Basai
122007,Gurgaon,Haryana,India,28.418,76.9839,Industrial Estate (Gurgaon)
122008,Gurgaon,Haryana,India,28.418,76.9839,DLF Ph-II
122009,Gurgaon,Haryana,India,28.418,76.9839,Galleria DLF-IV
122010,Gurgaon,Haryana,India,28.4001,76.9661,DLF Ph-III
122011,Gurgaon,Haryana,India,28.4001,76.9661,Gurgaon Sector 56
122012,Gurgaon,Haryana,India,28.4001,76.9661,Vatika India Sector 82 Gurgaon
122015,Gurgaon,Haryana,India,28.4001,76.9661,Palam Road
122016,Gurgaon,Haryana,India,28.4001,76.9661,Industrial Complex Dundahera
122017,Gurgaon,Haryana,India,28.4001,76.9661,Carterpuri
122018,Gurgaon,Haryana,India,28.4001,76.9661,Gurgaon South City II
122051,Gurgaon,Haryana,India,28.3574,76.9026,Kasan
122052,Gurgaon,Haryana,India,28.3553,76.9215,IMT Manesar
122098,Gurgaon,Haryana,India,28.4001,76.9661,CRPF Kadarpur
122101,Gurgaon,Haryana,India,28.4832,76.8026,Kadipur
122102,Gurgaon,Haryana,India,27.9738,76.9248,Kherla
122103,Gurgaon,Haryana,India,28.1902,77.0669,Bhirauti
122104,Gurgaon,Haryana,India,28.3681,76.9408,Ferozepur Jhirka
122105,Gurgaon,Haryana,India,28.3681,76.9408,Hasanpur
122107,Gurgaon,Haryana,India,28.3681,76.9408,Nuh
122108,Gurgaon,Haryana,India,28.3681,76.9408,Sakras
122413,Gurgaon,Haryana,India,28.2885,76.8717,Bilaspur Khurd
122414,Gurgaon,Haryana,India,28.3116,76.7202,Inchhapuri
122502,Gurgaon,Haryana,India,28.3424,76.8641,Tatarpur
122503,Gurgaon,Haryana,India,28.3413,76.8058,Baslambi
122504,Gurgaon,Haryana,India,28.383,76.7989,Jataula
122505,Gurgaon,Haryana,India,28.4655,76.9372,Mankdola
122506,Gurgaon,Haryana,India,28.4616,76.8708,Khera Khurampur
122508,Gurgaon,Haryana,India,27.9627,77.1646,Khanpur Ghati BO
123001,Mahendragarh,Haryana,India,28.0444,76.1172,Mandi
123021,Mahendragarh,Haryana,India,28.1729,76.1432,Gujarwas
123023,Mahendragarh,Haryana,India,29.3043,77.0492,Golwa
123024,Mahendragarh,Haryana,India,28.3771,75.9073,Nangla
123027,Mahendragarh,Haryana,India,28.4013,76.373,Sehlong
123028,Mahendragarh,Haryana,India,28.1904,76.1312,Nangal Sirohi
123029,Mahendragarh,Haryana,India,28.1729,76.1432,Mandola
123031,Mahendragarh,Haryana,India,28.3626,76.7003,CUH M.Garh
123034,Mahendragarh,Haryana,India,28.3732,76.8881,Bhucholi
123035,Rewari,Haryana,India,28.3827,76.6429,Guraora
123101,Rewari,Haryana,India,28.2013,76.4874,Khori
123102,Rewari,Haryana,India,28.1872,76.3809,Ahrod
123103,Rewari,Haryana,India,28.1963,76.3974,Khol
123106,Rewari,Haryana,India,28.1881,76.754,Dunderwas
123110,Rewari,Haryana,India,28.1937,76.5265,Industrial Area Dharuhera
123301,Rewari,Haryana,India,28.3569,76.536,Guriani
123302,Rewari,Haryana,India,28.3498,76.5026,Kosli R S
123303,Mahendragarh,Haryana,India,28.1729,76.1432,Nayagaon
123401,Rewari,Haryana,India,28.0487,76.4705,Khandora
123411,Mahendragarh,Haryana,India,28.1729,76.1432,Dahina
123412,Mahendragarh,Haryana,India,28.1729,76.1432,Dharan
123501,Mahendragarh,Haryana,India,28.1729,76.1432,Nangal Shahbazpur
124001,Rohtak,Haryana,India,28.8917,76.6118,Rohtak Town
124010,Rohtak,Haryana,India,28.892,76.522,Gaddi Kheri
124021,Rohtak,Haryana,India,28.8773,76.6443,Asthal Bohar
124022,Rohtak,Haryana,India,28.8939,76.3718,Basana
124102,Jhajjar,Haryana,India,28.6679,76.5496,Chamanpura
124103,Jhajjar,Haryana,India,28.6063,76.6565,Jhajjar
124104,Jhajjar,Haryana,India,28.5773,76.7393,Jahangirpur
124105,Jhajjar,Haryana,India,28.5181,76.8449,Mundakhera
124106,Jhajjar,Haryana,India,28.6192,76.4997,Achhej
124107,Jhajjar,Haryana,India,28.7671,76.6341,Dighal
124108,Jhajjar,Haryana,India,28.4629,76.6158,Khudan
124109,Jhajjar,Haryana,India,28.4673,76.5698,Subana
124111,Rohtak,Haryana,India,28.957,76.4015,Girawar
124112,Rohtak,Haryana,India,29.3352,76.1416,Behlba
124113,Rohtak,Haryana,India,28.1853,77.4127,Kalanaur (Rohtak)
124141,Rohtak,Haryana,India,28.4763,76.3987,Power Plant Jharli
124142,Jhajjar,Haryana,India,28.5031,76.3459,Jhamri
124146,Jhajjar,Haryana,India,28.482,76.4931,Sahlawas
124201,Jhajjar,Haryana,India,28.7015,76.5771,Beri
124202,Jhajjar,Haryana,India,28.6831,76.4881,Dubaldhan
124303,Rohtak,Haryana,India,29.0286,76.6155,Sanghi
124401,Rohtak,Haryana,India,28.9324,76.6991,Paksma
124404,Rohtak,Haryana,India,28.8379,76.8077,Samchana
124406,Rohtak,Haryana,India,28.9213,76.8122,Bakheta
124411,Rohtak,Haryana,India,28.8528,76.4546,Lahli
124412,Rohtak,Haryana,India,28.7686,76.5125,Garnauthi
124501,Rohtak,Haryana,India,28.8388,76.8036,Chuliyana
124504,Jhajjar,Haryana,India,28.7918,76.8258,Charra
124505,Jhajjar,Haryana,India,28.7356,76.895,Barahi
124506,Jhajjar,Haryana,India,28.691,76.8561,Tandaheri
124507,Jhajjar,Haryana,India,28.7918,76.8258,Bahadurgarh Sector 6
124508,Jhajjar,Haryana,India,28.6328,76.7875,Sankhol
124513,Rohtak,Haryana,India,28.9642,76.4989,Nindana
124514,Rohtak,Haryana,India,28.9642,76.4989,Gharauthi
125001,Hisar,Haryana,India,29.0755,75.7562,Hisar Kty
125004,Hisar,Haryana,India,29.131,75.5045,Dobhi
125005,Hisar,Haryana,India,29.2214,75.7583,Talwandi Rana
125006,Hisar,Haryana,India,29.0543,75.7998,Satroad Kalan
